303 0.0290589291 0.0357266169 0.2688995512 -2497.54028649
304 0.3881905203 0.1618325513 0.2661649044 -2496.62722861
305 0.0580423503 0.2937118586 0.6885702362 -2497.67392064
306 0.4838813942 0.3684227687 0.7882065208 -2497.20758506
307 0.1991419266 0.0653921407 0.6227223836 -2497.62255734
308 0.4183092978 0.2271387618 0.2502585809 -2491.07066648
309 0.2181934808 0.1658702124 0.7881092429 -2497.28379480
310 0.3589397233 0.1099661470 0.3165701410 -2497.36110775
311 0.1556127959 0.0958564517 0.5438229142 -2497.39390289
312 0.3156015881 0.0565646647 0.5361459877 -2497.49807491
313 0.1769376440 0.2269194332 0.1728452701 -2497.45301481
314 0.4129293671 0.4570673557 0.2727280837 -2497.55584140
315 0.3891320703 0.0234148174 0.5798047594 -2496.39807918
316 0.0448583726 0.2083340880 0.2560274732 -2483.28432279
317 0.3633946176 0.4839499470 0.1479152208 -2497.70911112
318 0.0712605025 0.0768387514 0.8564285816 -2497.60090410
319 0.2273733298 0.4153208074 0.3532635556 -2495.26887699
320 0.0319110527 0.0253881299 0.2752136406 -2497.57800733
321 0.1874191360 0.2543751841 0.4096277500 -2497.19117652
322 0.2412785633 0.2045201079 0.9123225652 -2497.65788517
323 0.1111772369 0.0294169383 0.0621230506 -2496.95085815
324 0.0388741266 0.2364681442 0.8911744757 -2496.13475307
325 0.0147154035 0.4046887072 0.3027142276 -2497.28237198
326 0.1708906856 0.4254723993 0.7986717679 -2496.37364208
327 0.2056641519 0.2951894928 0.3357987460 -2497.60487969
328 0.0862237788 0.0630433630 0.2244358966 -2497.54002588
329 0.2712061512 0.4254982768 0.9308690784 -2497.71987400
330 0.4052820684 0.1366943054 0.4012639697 -2497.69572106
331 0.3345346806 0.0195208501 0.3093711905 -2495.44502410
332 0.2436838962 0.4196565080 0.1254161021 -2497.57871306
333 0.4150652712 0.3252360716 0.6327284695 -2497.66987776
334 0.2063086191 0.1456591853 0.8528545961 -2497.62750696
335 0.2206327900 0.2511798606 0.5537927500 -2493.17993077
336 0.0919143765 0.2582603478 0.5022563929 -2496.91467153
337 0.4606853691 0.1525528205 0.5957927059 -2497.42531957
338 0.1756445242 0.0772789877 0.8557038050 -2497.58447486
339 0.4304616655 0.4850231512 0.4814725020 -2497.61397421
340 0.2400467512 0.3351118211 0.5655723230 -2496.53269536
341 0.1991213271 0.1546061202 0.3298530771 -2497.43802564
342 0.3683859121 0.0568689976 0.4819394909 -2497.58311511
343 0.2801005009 0.2986677538 0.2691753865 -2497.55245110
344 0.1748463703 0.2389255171 0.8238794493 -2497.53858106
345 0.1103217008 0.4419562704 0.0994981886 -2497.57283966
346 0.2594235170 0.0444384040 0.2940766244 -2494.08099708
347 0.3701395057 0.0669448400 0.9094797498 -2497.60817157
348 0.1908665448 0.0243812667 0.3547930024 -2493.07324483
349 0.0660269569 0.4490142405 0.5339508195 -2496.64107875
350 0.3333147136 0.0345162510 0.2102709294 -2497.67761646
351 0.2404802565 0.3870686485 0.9624936251 -2497.68876012
352 0.0191965174 0.4501849933 0.5187521991 -2496.79011513
353 0.2991254656 0.1650520446 0.9758767565 -2497.64960234
354 0.0389450960 0.4492347333 0.2171027894 -2497.54806095
355 0.1877712652 0.0143109877 0.4225461947 -2497.48815546
356 0.2751969861 0.1021001520 0.4891107526 -2496.77203900
357 0.4043982154 0.2635690678 0.7439561046 -2497.59641844
358 0.0840559484 0.2001005405 0.7503626610 -2497.53750696
359 0.3202865793 0.2372002968 0.4402272951 -2495.88482230
360 0.4096053383 0.0454203386 0.2267087876 -2497.60688280
361 0.2766639269 0.3927689163 0.5727523465 -2497.41030599
362 0.2661463410 0.2622774024 0.3570770312 -2497.62351782
363 0.0396041245 0.4606536250 0.1109317498 -2497.53442467
364 0.1059937823 0.2742997103 0.2570837309 -2494.66264649
365 0.1416582771 0.1681082165 0.0627611732 -2497.15674999
366 0.2670624488 0.1225393338 0.4979418072 -2495.97353976
367 0.4534141812 0.4164763753 0.3559807281 -2497.64298985
368 0.1159744830 0.0593265623 0.4359373679 -2497.64814547
369 0.3581185997 0.1353058368 0.8443613729 -2497.55716364
370 0.1014795955 0.3606794141 0.2483923625 -2496.76960970
371 0.2675435442 0.1932608229 0.7722494043 -2497.42339102
372 0.3494193794 0.2244930989 0.6439597366 -2497.72340561
373 0.1139023600 0.0564172846 0.1123628669 -2497.64781599
374 0.2101337389 0.2577648380 0.8732616692 -2497.63348166
375 0.4205531623 0.4600232956 0.5525040397 -2495.92055921
376 0.0803980677 0.1416084496 0.2868789265 -2496.74523327
377 0.3792866824 0.2152817814 0.5368514776 -2496.70463749
378 0.1380586724 0.1884122891 0.4277993769 -2497.33487583
379 0.0831304247 0.4139008013 0.3252331327 -2497.52803606
380 0.3813373967 0.2533309539 0.5818305120 -2497.43766881
381 0.1994429586 0.4167779367 0.2605645766 -2497.42238889
382 0.0219581512 0.0710813691 0.9590680075 -2494.00805782
383 0.1777294616 0.0115900188 0.8438484785 -2497.31388033
384 0.4510395075 0.0161544188 0.9149034224 -2496.95434453
385 0.2177007244 0.2888254873 0.7850723090 -2497.55013373
386 0.2189599440 0.2817272525 0.1040365163 -2489.81900300
387 0.2605927527 0.0668646272 0.4751645398 -2497.34692461
388 0.0454218414 0.2524817860 0.3796432267 -2497.67746844
389 0.1685872543 0.1037554497 0.1334380461 -2497.62175903
390 0.4186365611 0.4316219363 0.3319648256 -2497.54571086
391 0.1920549286 0.2134020883 0.4582804096 -2493.62194666
392 0.1289476884 0.0629237906 0.0025814868 -2496.56444184
393 0.1580968755 0.4002097081 0.1509598279 -2497.67066166
394 0.1970500039 0.0286447554 0.6422352647 -2497.45775787
395 0.4433091486 0.3789317759 0.7526211988 -2497.55158212
396 0.2090740884 0.4379594273 0.6487707123 -2497.43723575
397 0.1945087193 0.3790440194 0.6665472187 -2497.50715504
398 0.3564126142 0.2100030394 0.8767068878 -2497.49637114
399 0.3262576508 0.0137030459 0.1830042397 -2497.68410637
400 0.2362936567 0.4728309331 0.2063304934 -2497.66047910
