 &plot nbnd=  38, nks=   481 /
  -49.671  -49.663  -16.464  -16.294  -16.203  -16.175  -16.061  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.217    7.342   10.847   12.107   14.442   14.729   15.741   15.762
   16.427   18.165   18.381   20.277   20.916   21.401   21.811   22.440
            0.220263  0.756924  0.615009
  -49.671  -49.663  -16.464  -16.295  -16.203  -16.175  -16.060  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.215    7.350   10.849   12.098   14.433   14.726   15.740   15.779
   16.427   18.179   18.363   20.254   20.922   21.406   21.834   22.433
            0.206519  0.754306  0.617850
  -49.671  -49.663  -16.464  -16.295  -16.204  -16.175  -16.059  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.212    7.359   10.852   12.088   14.423   14.724   15.738   15.795
   16.429   18.194   18.343   20.229   20.927   21.410   21.856   22.426
            0.192776  0.751689  0.620692
  -49.671  -49.663  -16.465  -16.296  -16.204  -16.175  -16.059  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.209    7.367   10.856   12.077   14.415   14.722   15.737   15.811
   16.432   18.210   18.321   20.200   20.931   21.413   21.879   22.419
            0.179032  0.749071  0.623533
  -49.671  -49.663  -16.465  -16.297  -16.204  -16.175  -16.058  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.205    7.375   10.862   12.065   14.407   14.719   15.735   15.827
   16.436   18.228   18.299   20.170   20.936   21.415   21.901   22.412
            0.165288  0.746454  0.626374
  -49.671  -49.662  -16.465  -16.298  -16.204  -16.175  -16.057  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.202    7.383   10.868   12.052   14.400   14.717   15.733   15.842
   16.441   18.247   18.275   20.138   20.939   21.417   21.924   22.405
            0.151545  0.743836  0.629216
  -49.671  -49.662  -16.465  -16.299  -16.205  -16.175  -16.056  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.198    7.390   10.875   12.039   14.394   14.716   15.731   15.855
   16.447   18.251   18.267   20.105   20.942   21.418   21.945   22.398
            0.137801  0.741219  0.632057
  -49.671  -49.662  -16.465  -16.299  -16.205  -16.175  -16.056  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.195    7.397   10.883   12.026   14.388   14.714   15.728   15.868
   16.455   18.227   18.287   20.072   20.945   21.419   21.966   22.390
            0.124058  0.738601  0.634899
  -49.671  -49.662  -16.465  -16.300  -16.205  -16.175  -16.055  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.192    7.403   10.891   12.012   14.383   14.713   15.726   15.879
   16.463   18.203   18.307   20.039   20.947   21.420   21.986   22.381
            0.110314  0.735984  0.637740
  -49.671  -49.662  -16.465  -16.301  -16.205  -16.175  -16.055  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.189    7.408   10.899   11.999   14.379   14.711   15.724   15.889
   16.473   18.180   18.327   20.007   20.948   21.420   22.004   22.373
            0.096570  0.733366  0.640581
  -49.671  -49.662  -16.465  -16.302  -16.205  -16.174  -16.054  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.187    7.413   10.907   11.986   14.376   14.710   15.722   15.897
   16.482   18.159   18.346   19.976   20.949   21.421   22.022   22.364
            0.082827  0.730749  0.643423
  -49.671  -49.662  -16.465  -16.302  -16.205  -16.174  -16.054  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.184    7.417   10.915   11.974   14.373   14.709   15.720   15.904
   16.492   18.139   18.365   19.948   20.950   21.421   22.039   22.355
            0.069083  0.728131  0.646264
  -49.671  -49.662  -16.465  -16.303  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.182    7.421   10.921   11.963   14.371   14.708   15.719   15.910
   16.501   18.121   18.381   19.923   20.951   21.421   22.054   22.346
            0.055339  0.725514  0.649106
  -49.671  -49.662  -16.465  -16.303  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.181    7.424   10.928   11.954   14.369   14.708   15.717   15.914
   16.509   18.105   18.395   19.901   20.951   21.422   22.067   22.339
            0.041596  0.722896  0.651947
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.180    7.426   10.932   11.947   14.368   14.707   15.716   15.918
   16.516   18.093   18.407   19.883   20.951   21.422   22.077   22.332
            0.027852  0.720279  0.654788
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.179    7.428   10.936   11.941   14.367   14.707   15.715   15.920
   16.522   18.084   18.415   19.871   20.951   21.422   22.085   22.326
            0.014108  0.717661  0.657630
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.052  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.178    7.429   10.938   11.938   14.366   14.707   15.715   15.921
   16.525   18.078   18.421   19.863   20.951   21.422   22.091   22.323
            0.000365  0.715044  0.660471
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.052  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.178    7.429   10.939   11.937   14.366   14.707   15.715   15.922
   16.526   18.077   18.422   19.860   20.951   21.422   22.092   22.322
           -0.013379  0.712426  0.663313
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.052  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.178    7.429   10.938   11.938   14.366   14.707   15.715   15.921
   16.525   18.078   18.421   19.863   20.951   21.422   22.091   22.323
           -0.027123  0.709809  0.666154
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.179    7.428   10.936   11.941   14.367   14.707   15.715   15.920
   16.522   18.084   18.415   19.871   20.951   21.422   22.085   22.326
           -0.040866  0.707191  0.668995
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.180    7.426   10.932   11.947   14.368   14.707   15.716   15.918
   16.516   18.093   18.407   19.883   20.951   21.422   22.077   22.332
           -0.054610  0.704573  0.671837
  -49.671  -49.662  -16.465  -16.303  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.181    7.424   10.928   11.954   14.369   14.708   15.717   15.914
   16.509   18.105   18.395   19.901   20.951   21.422   22.067   22.339
           -0.068353  0.701956  0.674678
  -49.671  -49.662  -16.465  -16.303  -16.205  -16.174  -16.053  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.182    7.421   10.921   11.963   14.371   14.708   15.719   15.910
   16.501   18.121   18.381   19.923   20.951   21.421   22.054   22.346
           -0.082097  0.699338  0.677519
  -49.671  -49.662  -16.465  -16.302  -16.205  -16.174  -16.054  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.184    7.417   10.915   11.974   14.373   14.709   15.720   15.904
   16.492   18.139   18.365   19.948   20.950   21.421   22.039   22.355
           -0.095841  0.696721  0.680361
  -49.671  -49.662  -16.465  -16.302  -16.205  -16.174  -16.054  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.187    7.413   10.907   11.986   14.376   14.710   15.722   15.897
   16.482   18.159   18.346   19.976   20.949   21.421   22.022   22.364
           -0.109584  0.694103  0.683202
  -49.671  -49.662  -16.465  -16.301  -16.205  -16.175  -16.055  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.189    7.408   10.899   11.999   14.379   14.711   15.724   15.889
   16.473   18.180   18.327   20.007   20.948   21.420   22.004   22.373
           -0.123328  0.691486  0.686044
  -49.671  -49.662  -16.465  -16.300  -16.205  -16.175  -16.055  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.192    7.403   10.891   12.012   14.383   14.713   15.726   15.879
   16.463   18.203   18.307   20.039   20.947   21.420   21.986   22.381
           -0.137072  0.688868  0.688885
  -49.671  -49.662  -16.465  -16.299  -16.205  -16.175  -16.056  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.195    7.397   10.883   12.026   14.388   14.714   15.728   15.868
   16.455   18.227   18.287   20.072   20.945   21.419   21.966   22.390
           -0.150815  0.686251  0.691726
  -49.671  -49.662  -16.465  -16.299  -16.205  -16.175  -16.056  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.198    7.390   10.875   12.039   14.394   14.716   15.731   15.855
   16.447   18.251   18.267   20.105   20.942   21.418   21.945   22.398
           -0.164559  0.683633  0.694568
  -49.671  -49.662  -16.465  -16.298  -16.204  -16.175  -16.057  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.202    7.383   10.868   12.052   14.400   14.717   15.733   15.842
   16.441   18.247   18.275   20.138   20.939   21.417   21.924   22.405
           -0.178303  0.681016  0.697409
  -49.671  -49.663  -16.465  -16.297  -16.204  -16.175  -16.058  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.205    7.375   10.862   12.065   14.407   14.719   15.735   15.827
   16.436   18.228   18.299   20.170   20.936   21.415   21.901   22.412
           -0.192046  0.678398  0.700251
  -49.671  -49.663  -16.465  -16.296  -16.204  -16.175  -16.059  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.209    7.367   10.856   12.077   14.415   14.722   15.737   15.811
   16.432   18.210   18.321   20.200   20.931   21.413   21.879   22.419
           -0.205790  0.675781  0.703092
  -49.671  -49.663  -16.464  -16.295  -16.204  -16.175  -16.059  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.212    7.359   10.852   12.088   14.423   14.724   15.738   15.795
   16.429   18.194   18.343   20.229   20.927   21.410   21.856   22.426
           -0.219533  0.673163  0.705933
  -49.671  -49.663  -16.464  -16.295  -16.203  -16.175  -16.060  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.215    7.350   10.849   12.098   14.433   14.726   15.740   15.779
   16.427   18.179   18.363   20.254   20.922   21.406   21.834   22.433
           -0.233277  0.670546  0.708775
  -49.671  -49.663  -16.464  -16.294  -16.203  -16.175  -16.061  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.217    7.342   10.847   12.107   14.442   14.729   15.741   15.762
   16.427   18.165   18.381   20.277   20.916   21.401   21.811   22.440
           -0.247021  0.667928  0.711616
  -49.671  -49.663  -16.464  -16.293  -16.202  -16.175  -16.061  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.217    7.335   10.847   12.114   14.453   14.732   15.742   15.746
   16.427   18.154   18.398   20.295   20.911   21.394   21.789   22.447
           -0.260764  0.665311  0.714458
  -49.671  -49.663  -16.463  -16.293  -16.202  -16.175  -16.062  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.216    7.329   10.848   12.120   14.463   14.735   15.731   15.743
   16.428   18.145   18.412   20.310   20.905   21.385   21.768   22.454
           -0.274508  0.662693  0.717299
  -49.671  -49.663  -16.463  -16.292  -16.201  -16.175  -16.063  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.212    7.326   10.851   12.124   14.474   14.738   15.717   15.744
   16.430   18.138   18.424   20.321   20.900   21.374   21.748   22.463
           -0.267645  0.646126  0.699366
  -49.671  -49.663  -16.465  -16.295  -16.205  -16.175  -16.059  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.231    7.347   10.836   12.105   14.406   14.720   15.742   15.801
   16.419   18.177   18.356   20.265   20.927   21.441   21.874   22.412
           -0.260783  0.629559  0.681434
  -49.671  -49.662  -16.466  -16.296  -16.208  -16.175  -16.055  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.218    7.384   10.840   12.090   14.337   14.707   15.743   15.882
   16.413   18.219   18.286   20.209   20.947   21.481   22.006   22.372
           -0.253920  0.612991  0.663501
  -49.671  -49.662  -16.467  -16.297  -16.212  -16.174  -16.051  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.182    7.428   10.860   12.079   14.269   14.698   15.746   15.960
   16.413   18.215   18.261   20.153   20.966   21.486   22.121   22.360
           -0.247057  0.596424  0.645569
  -49.671  -49.662  -16.466  -16.297  -16.215  -16.174  -16.048  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.385    7.129    7.473   10.897   12.073   14.202   14.694   15.752   16.032
   16.419   18.144   18.304   20.096   20.985   21.455   22.162   22.427
           -0.240195  0.579857  0.627637
  -49.672  -49.662  -16.465  -16.297  -16.218  -16.174  -16.044  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.385    7.062    7.516   10.947   12.071   14.137   14.694   15.761   16.097
   16.433   18.073   18.345   20.041   21.004   21.396   22.129   22.563
           -0.233332  0.563289  0.609704
  -49.672  -49.662  -16.462  -16.296  -16.222  -16.174  -16.040  -16.020   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.985    7.556   11.009   12.075   14.076   14.698   15.773   16.152
   16.456   18.003   18.386   19.986   21.021   21.322   22.064   22.718
           -0.226469  0.546722  0.591772
  -49.672  -49.662  -16.459  -16.295  -16.225  -16.174  -16.037  -16.020   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.900    7.592   11.079   12.084   14.018   14.707   15.788   16.197
   16.488   17.936   18.425   19.932   21.023   21.252   21.978   22.835
           -0.219606  0.530155  0.573839
  -49.673  -49.662  -16.455  -16.293  -16.227  -16.175  -16.034  -16.021   -1.438   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.807    7.625   11.155   12.100   13.966   14.720   15.806   16.232
   16.527   17.872   18.462   19.880   20.983   21.216   21.876   22.801
           -0.212744  0.513587  0.555907
  -49.673  -49.661  -16.451  -16.291  -16.229  -16.175  -16.030  -16.021   -1.437   -1.437
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.708    7.654   11.233   12.126   13.919   14.737   15.827   16.260
   16.567   17.812   18.497   19.830   20.899   21.224   21.762   22.775
           -0.205881  0.497020  0.537974
  -49.673  -49.661  -16.445  -16.289  -16.230  -16.175  -16.027  -16.022   -1.437   -1.436
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.605    7.679   11.309   12.163   13.879   14.758   15.851   16.284
   16.605   17.758   18.528   19.782   20.794   21.253   21.643   22.756
           -0.199018  0.480453  0.520042
  -49.674  -49.661  -16.439  -16.288  -16.230  -16.176  -16.024  -16.023   -1.437   -1.436
   -1.433   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.499    7.699   11.378   12.214   13.845   14.783   15.877   16.306
   16.636   17.711   18.557   19.737   20.684   21.289   21.523   22.743
           -0.192156  0.463885  0.502109
  -49.674  -49.662  -16.433  -16.286  -16.229  -16.176  -16.023  -16.021   -1.436   -1.436
   -1.433   -1.424   -1.424   -1.422   -1.418   -1.417   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.391    7.716   11.436   12.281   13.820   14.811   15.906   16.325
   16.659   17.672   18.584   19.694   20.574   21.311   21.423   22.737
           -0.185293  0.447318  0.484177
  -49.674  -49.662  -16.425  -16.286  -16.227  -16.177  -16.024  -16.019   -1.436   -1.436
   -1.433   -1.424   -1.424   -1.422   -1.419   -1.417   -1.415   -1.412   -1.398   -1.394
   -1.390   -1.386    6.282    7.728   11.482   12.366   13.802   14.843   15.938   16.343
   16.670   17.640   18.607   19.656   20.470   21.251   21.414   22.735
           -0.178430  0.430751  0.466244
  -49.675  -49.662  -16.417  -16.287  -16.223  -16.178  -16.025  -16.016   -1.436   -1.435
   -1.433   -1.425   -1.424   -1.422   -1.419   -1.417   -1.415   -1.412   -1.399   -1.394
   -1.390   -1.386    6.172    7.737   11.514   12.469   13.793   14.878   15.972   16.359
   16.670   17.615   18.628   19.620   20.374   21.149   21.454   22.739
           -0.171568  0.414183  0.448312
  -49.675  -49.662  -16.409  -16.288  -16.218  -16.178  -16.026  -16.014   -1.436   -1.435
   -1.433   -1.425   -1.424   -1.422   -1.419   -1.417   -1.415   -1.412   -1.399   -1.393
   -1.390   -1.386    6.063    7.741   11.533   12.587   13.792   14.916   16.008   16.372
   16.660   17.594   18.647   19.590   20.288   21.051   21.502   22.746
           -0.164705  0.397616  0.430379
  -49.676  -49.662  -16.401  -16.289  -16.212  -16.179  -16.027  -16.011   -1.435   -1.435
   -1.433   -1.425   -1.424   -1.422   -1.419   -1.417   -1.415   -1.411   -1.399   -1.393
   -1.390   -1.386    5.955    7.741   11.542   12.717   13.800   14.956   16.046   16.382
   16.640   17.576   18.664   19.563   20.214   20.965   21.551   22.755
           -0.157842  0.381049  0.412447
  -49.676  -49.662  -16.392  -16.291  -16.205  -16.180  -16.028  -16.009   -1.435   -1.434
   -1.432   -1.426   -1.424   -1.422   -1.420   -1.418   -1.415   -1.411   -1.399   -1.393
   -1.390   -1.386    5.848    7.738   11.542   12.857   13.817   14.999   16.085   16.389
   16.613   17.557   18.680   19.542   20.154   20.892   21.599   22.764
           -0.150979  0.364481  0.394514
  -49.677  -49.662  -16.384  -16.292  -16.197  -16.181  -16.029  -16.007   -1.435   -1.434
   -1.432   -1.426   -1.424   -1.422   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.743    7.732   11.535   13.005   13.842   15.043   16.125   16.389
   16.583   17.535   18.695   19.526   20.108   20.835   21.646   22.773
           -0.144117  0.347914  0.376582
  -49.677  -49.662  -16.375  -16.293  -16.188  -16.181  -16.030  -16.005   -1.435   -1.433
   -1.432   -1.427   -1.424   -1.421   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.640    7.722   11.523   13.158   13.875   15.089   16.166   16.383
   16.550   17.509   18.710   19.515   20.077   20.795   21.690   22.780
           -0.137254  0.331347  0.358649
  -49.678  -49.663  -16.368  -16.294  -16.182  -16.179  -16.031  -16.004   -1.435   -1.433
   -1.431   -1.427   -1.424   -1.421   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.540    7.710   11.507   13.314   13.917   15.136   16.208   16.370
   16.517   17.477   18.725   19.511   20.062   20.771   21.731   22.783
           -0.130391  0.314779  0.340717
  -49.678  -49.663  -16.361  -16.293  -16.183  -16.170  -16.032  -16.002   -1.435   -1.432
   -1.431   -1.427   -1.424   -1.421   -1.421   -1.418   -1.416   -1.411   -1.400   -1.392
   -1.391   -1.386    5.444    7.695   11.487   13.472   13.968   15.184   16.249   16.348
   16.486   17.440   18.742   19.513   20.062   20.764   21.768   22.781
           -0.123529  0.298212  0.322785
  -49.679  -49.663  -16.356  -16.291  -16.184  -16.161  -16.034  -16.001   -1.435   -1.432
   -1.431   -1.428   -1.424   -1.421   -1.421   -1.418   -1.416   -1.411   -1.400   -1.392
   -1.391   -1.386    5.350    7.678   11.465   13.626   14.030   15.232   16.290   16.319
   16.455   17.397   18.760   19.522   20.076   20.773   21.801   22.772
           -0.116666  0.281645  0.304852
  -49.679  -49.663  -16.352  -16.288  -16.185  -16.151  -16.035  -15.999   -1.435   -1.432
   -1.430   -1.428   -1.425   -1.421   -1.421   -1.418   -1.416   -1.410   -1.400   -1.392
   -1.391   -1.386    5.260    7.660   11.441   13.774   14.105   15.280   16.286   16.330
   16.425   17.350   18.780   19.537   20.106   20.796   21.830   22.755
           -0.109803  0.265077  0.286920
  -49.680  -49.663  -16.350  -16.282  -16.186  -16.142  -16.036  -15.998   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.416   -1.410   -1.400   -1.392
   -1.390   -1.386    5.174    7.640   11.417   13.909   14.198   15.328   16.251   16.369
   16.393   17.299   18.802   19.560   20.149   20.830   21.855   22.729
           -0.102941  0.248510  0.268987
  -49.680  -49.664  -16.349  -16.276  -16.187  -16.132  -16.037  -15.997   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.400   -1.392
   -1.390   -1.386    5.092    7.619   11.392   14.024   14.313   15.374   16.214   16.359
   16.406   17.246   18.828   19.589   20.206   20.873   21.876   22.694
           -0.096078  0.231943  0.251055
  -49.681  -49.664  -16.349  -16.269  -16.188  -16.123  -16.038  -15.996   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.390   -1.386    5.015    7.597   11.366   14.122   14.446   15.419   16.178   16.323
   16.441   17.191   18.857   19.626   20.274   20.922   21.893   22.648
           -0.089215  0.215375  0.233122
  -49.681  -49.664  -16.350  -16.261  -16.189  -16.114  -16.039  -15.996   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.942    7.575   11.341   14.207   14.591   15.462   16.143   16.287
   16.475   17.136   18.889   19.669   20.353   20.973   21.908   22.593
           -0.082352  0.198808  0.215190
  -49.681  -49.664  -16.352  -16.253  -16.189  -16.105  -16.040  -15.995   -1.435   -1.431
   -1.430   -1.427   -1.426   -1.423   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.874    7.553   11.317   14.286   14.740   15.503   16.110   16.250
   16.506   17.082   18.925   19.718   20.441   21.024   21.922   22.529
           -0.075490  0.182241  0.197257
  -49.682  -49.664  -16.353  -16.245  -16.190  -16.097  -16.041  -15.995   -1.435   -1.431
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.810    7.532   11.294   14.361   14.887   15.541   16.079   16.214
   16.534   17.029   18.964   19.773   20.536   21.071   21.935   22.457
           -0.068627  0.165673  0.179325
  -49.682  -49.665  -16.355  -16.237  -16.191  -16.089  -16.041  -15.994   -1.435   -1.431
   -1.429   -1.426   -1.426   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.393
   -1.388   -1.386    4.752    7.511   11.272   14.433   15.028   15.577   16.048   16.183
   16.560   16.979   19.006   19.834   20.636   21.110   21.949   22.379
           -0.061764  0.149106  0.161392
  -49.682  -49.665  -16.357  -16.230  -16.192  -16.081  -16.042  -15.994   -1.435   -1.432
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.393
   -1.388   -1.386    4.698    7.491   11.252   14.501   15.162   15.610   16.018   16.157
   16.584   16.931   19.050   19.898   20.737   21.142   21.963   22.296
           -0.054902  0.132539  0.143460
  -49.683  -49.665  -16.358  -16.223  -16.192  -16.074  -16.043  -15.994   -1.435   -1.432
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.393
   -1.388   -1.387    4.650    7.473   11.233   14.566   15.284   15.639   15.987   16.142
   16.604   16.886   19.096   19.966   20.834   21.167   21.973   22.210
           -0.048039  0.115971  0.125527
  -49.683  -49.665  -16.360  -16.216  -16.193  -16.068  -16.044  -15.994   -1.435   -1.432
   -1.429   -1.427   -1.425   -1.424   -1.419   -1.419   -1.417   -1.409   -1.402   -1.394
   -1.388   -1.387    4.608    7.456   11.216   14.626   15.392   15.665   15.955   16.138
   16.622   16.844   19.143   20.035   20.918   21.193   21.974   22.124
           -0.041176  0.099404  0.107595
  -49.683  -49.665  -16.361  -16.211  -16.193  -16.062  -16.044  -15.994   -1.435   -1.432
   -1.428   -1.427   -1.425   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.571    7.441   11.201   14.682   15.482   15.688   15.922   16.148
